01.08.2024	15:14:51	15:15:01	15:15:11	15:15:21	15:15:31	15:15:41	15:15:51	15:16:01	15:16:11	15:16:21	15:16:31	15:16:41
825.5	52732335.2	54068458.6	51930661.2	52286960.8	49703789.0	55582731.7	51128987.2	53712159.0	54157533.5	51752511.4	52019736.1	55048282.4
826.2	52812653.3	54061601.2	51742126.6	52277390.0	49690283.6	54953706.9	51206863.2	53347916.7	53080285.0	51652916.0	50939231.5	55042917.4
827.0	52962739.1	53320595.4	51352385.5	50815601.0	47863286.1	54125772.2	52157562.3	51441849.6	52604882.7	51799705.9	50278816.5	53946844.0
827.7	52124847.1	51495754.1	50507179.4	50776790.7	47990807.5	52214717.5	51585624.5	50237568.2	51675495.0	52034976.7	50327438.6	54101996.5
828.5	47787323.5	50041442.5	50672595.9	50943090.2	47787323.5	51664408.2	50762760.6	50041442.5	50221772.1	52385726.3	49861113.0	53197209.2
829.2	47736740.8	48550435.2	50720287.1	50810697.6	47917561.8	51624392.0	49273719.2	48912077.2	50087413.6	52528497.0	49273719.2	52528497.0
830.0	47547998.6	48546143.6	49090586.4	50905395.5	48001700.9	50723914.6	48546143.6	49090586.4	49997990.9	51268357.3	49090586.4	51812800.0
830.7	47522003.8	47522003.8	49255051.9	50258395.6	48251708.3	50714460.9	48798986.6	48707773.6	47522003.8	50349608.6	48069282.2	51991443.7
831.5	46427512.9	46152793.9	48991557.0	50273579.1	48442119.0	50914590.1	48991557.0	48899984.0	44870771.9	50548298.1	48167400.0	50823017.1
832.2	45907982.0	45999798.0	48295197.1	50131516.4	48570645.0	51049676.0	47836117.3	46826141.7	44622558.5	50682412.2	48203381.1	49029724.8
833.0	45594371.8	45134751.2	48168247.7	49639033.9	47892475.3	49179413.2	47892475.3	46697461.5	43755889.1	50742123.5	47249006.3	48811716.6
833.7	45145934.4	45053987.5	47904341.8	49651333.2	46525138.1	47812394.9	46800978.9	46433191.2	43490890.0	50478855.4	47168766.5	48364076.4
834.5	45204522.7	43731462.9	47874443.6	47506178.6	44652125.3	46309317.5	46585516.3	46125185.1	43547330.4	46309317.5	46769648.7	47229979.9
835.2	43623431.9	42329516.5	46950642.8	46950642.8	44177967.0	46303685.1	45933995.0	45564304.9	43715854.4	46211262.6	46950642.8	46396107.6
836.0	42322857.9	42415671.2	46592269.0	47056335.4	44179123.6	45664136.2	46035389.3	45756949.5	43900683.8	44736003.3	46128202.6	44271936.9
836.7	42149462.6	42521643.3	44847772.6	44475591.9	42056417.5	45406043.6	42986869.2	45312998.5	43545140.2	44475591.9	46057359.8	44196456.4
837.4	42199165.2	42571784.7	44528037.4	44434882.5	41919700.5	44341727.7	42664939.6	43503333.6	43037559.2	43969108.1	45086966.8	44062263.0
838.2	42243113.7	41682364.4	44018819.8	44392652.7	42056197.3	43177695.9	42056197.3	41215073.3	43177695.9	41215073.3	45046860.2	42149655.5
838.9	39969631.2	41568416.5	43261247.9	43919571.2	42132693.6	42320786.0	42320786.0	39593446.4	43449340.3	41098185.5	43919571.2	41850555.0
839.7	40187289.2	41794780.7	41794780.7	43685947.3	42362130.7	40849197.5	42551247.4	39809055.9	43685947.3	39430822.6	43685947.3	42078455.7
840.4	40289320.8	41900893.6	41900893.6	43796861.7	42469684.1	39436135.2	42280087.3	39530933.6	40952909.6	39246538.4	42848877.7	42185288.9
841.2	40041957.1	40895932.5	40041957.1	43362972.5	42224338.6	39282867.9	42129452.5	38903323.2	39282867.9	38428892.5	42793655.6	41465249.4
841.9	40098277.2	40383336.0	38863022.2	42758826.4	42283728.3	39148081.0	41998669.4	38482943.7	38863022.2	38482943.7	42378747.9	40573375.2
842.7	40210363.0	39733936.9	38495229.1	42878349.2	42116067.5	38781084.7	41925497.0	38590514.3	38781084.7	38590514.3	42306637.9	40210363.0
843.4	40330497.0	36985550.6	37845679.6	43006454.1	42050755.2	38705808.7	41955185.3	38419099.0	38801378.6	39565937.8	42433034.8	40234927.1
844.2	40503450.3	35992402.5	38007977.0	42806964.0	42231085.6	38583855.5	42135105.8	38583855.5	38967774.4	39735612.3	40983349.0	40407470.5
844.9	40651330.3	36123812.4	38146745.9	42866924.1	42385273.3	38435736.4	42288943.1	38628396.8	38532066.6	39880688.9	38532066.6	38628396.8
845.7	40799981.2	36255907.4	38286238.2	43023676.8	42540264.7	38189555.8	42153535.0	38769650.3	38382920.7	40026521.8	38286238.2	38769650.3
846.4	40957787.3	36396138.0	38725490.9	42898914.7	42607745.6	37463758.1	42219520.1	38725490.9	38337265.4	40181336.4	37754927.2	38822547.3
847.2	40853019.1	35016873.5	38810368.1	42312055.5	42409324.5	37059524.4	40463942.7	38518560.8	38032215.4	39880328.1	37837677.2	38421291.7
847.9	39935558.2	34675752.9	38571905.0	40032962.0	39448539.2	37013444.2	38961520.2	38377097.4	38084886.0	38961520.2	37890078.4	38474501.2
848.7	40017658.8	34747040.4	38065577.9	39627242.7	37089537.5	37089537.5	36601517.2	37577557.7	36113497.0	36113497.0	37284745.6	37187141.5
849.4	39862625.4	34953435.0	37898949.2	38880787.3	36426192.1	37309846.4	35738905.5	37800765.4	36328008.3	35935273.1	37408030.2	37408030.2
850.1	38990993.6	35230440.9	39188917.4	39089955.5	36714869.6	37605526.8	35725250.5	36714869.6	36615907.7	36220060.1	37704488.7	39089955.5
850.9	39053665.5	35168224.3	39751052.4	38555532.0	36961504.8	37858145.1	35765984.5	36762251.4	38954038.8	36064864.6	38057398.5	39352545.6
851.6	39020712.3	35028823.6	40916859.5	38322131.8	37024767.9	37723348.5	35827201.3	36725376.3	36825173.5	35228418.0	38122537.3	39419901.2
852.4	38648586.5	34664196.2	40341952.4	38150537.7	36955220.6	37453269.4	35759903.5	34963025.4	33966927.8	34265757.1	38050928.0	39345854.8
853.1	37837315.1	34651014.9	39729180.8	37638171.3	36941168.1	35945449.3	35746305.6	34949730.5	33854439.8	34153155.4	38036458.8	37936887.0
853.9	37954621.1	34758442.5	38553904.6	37754859.9	37055695.9	36056890.0	35757248.3	34758442.5	33959397.8	34059278.4	38154382.3	38054501.7
854.6	37437963.8	34928716.9	38441662.6	36835744.5	37237224.0	36233525.3	35832045.8	34928716.9	34226127.8	34426867.5	38240922.8	38240922.8
855.4	35922770.6	35418237.3	37436370.5	35418237.3	37436370.5	36427303.9	35620050.6	35115517.3	34711890.7	35620050.6	37133650.5	38445437.1
856.1	35786026.3	35177765.2	37306679.0	35380518.9	37610809.5	34975011.5	35583272.6	35279142.1	36799794.7	35786026.3	37306679.0	38320447.4
856.9	35964677.1	35862794.1	38409867.6	34945847.7	37798570.0	35149613.6	35455262.4	35760911.2	37492921.1	35353379.5	36575974.7	38511750.5
857.6	36037195.6	36037195.6	38596655.6	34296762.9	38699034.0	35013411.7	35525303.7	36651466.0	37163358.0	34603898.1	36651466.0	35832438.8
858.3	36260076.5	36157356.8	38725350.8	34411120.8	38828070.6	35130159.1	33794802.2	36773675.3	36979114.9	34719280.1	36773675.3	35951917.2
859.1	36356164.9	36253172.9	38827972.1	34502309.4	38930964.1	35223253.2	33884357.6	37489076.5	35944197.0	34811285.3	36871124.7	36047189.0
859.8	36479704.8	38029834.0	38959911.4	34619549.9	38029834.0	35342943.5	33999498.3	38443201.7	36996414.5	35859653.2	37099756.5	36169679.0
860.6	36634208.2	38294682.2	39124919.2	35596411.9	38190902.6	35492632.3	34143497.1	38709800.7	37153106.3	36634208.2	37672004.4	36322869.3
861.3	36785673.7	39390891.4	39599308.8	35743586.7	38348804.3	36681465.0	34284664.8	39286682.7	37515134.7	36889882.4	37931969.5	36473047.6
862.1	39178153.4	39597171.1	39806679.9	35092731.0	39701925.5	38759135.7	34464204.5	39806679.9	37711591.5	38130609.2	38444872.4	38130609.2
862.8	40003981.0	39793433.7	40003981.0	35266667.5	39898707.4	38951244.6	35793035.6	40951443.7	38740697.4	38635423.7	38740697.4	40003981.0
863.6	41008807.2	41220192.8	40163264.8	37415251.9	40480343.2	39106336.8	37309559.1	42171428.0	39846186.4	39529108.0	39000644.0	40480343.2
864.3	41217215.7	41641043.1	40793388.3	38886164.9	40687431.4	39204035.5	37508725.9	42594654.8	40475517.7	40263604.0	39098078.6	40687431.4
865.1	41950281.5	43012313.9	42587500.9	39295200.4	40888249.0	39720013.3	38445574.4	43012313.9	41419265.2	40675842.5	40357232.8	41631671.7
865.8	42601054.8	43772583.8	43559578.6	40897012.6	41003515.3	40790510.0	39192970.4	44198594.4	42175044.3	42068541.6	41536028.5	42175044.3
866.5	43566607.1	44422953.2	45707472.3	42068001.5	41425741.9	42496174.5	41746871.7	44744083.0	45172256.0	42603217.8	41746871.7	43887736.9
867.3	44300087.1	45485734.2	46024664.7	43114440.0	43114440.0	42791081.7	44839017.6	46886953.5	45809092.5	43114440.0	42144365.1	44192301.0
868.0	44536161.7	45836487.5	46269929.5	48328778.8	44536161.7	43019114.8	46595011.0	48870581.3	46378290.0	44427801.2	42585672.8	44752882.6
868.8	48577549.4	47599478.0	46404057.3	49772970.1	48903573.2	44773938.2	50207668.5	51294414.6	47816827.2	45317311.2	45860684.2	48686224.0
869.5	48761832.1	49850265.9	50067952.7	50829856.3	49741422.5	45714217.6	50285639.4	51482916.5	49306049.0	46367277.9	46258434.5	49523735.8
870.3	50344712.6	50344712.6	53613849.8	52524137.4	50889568.8	49255000.2	50453683.9	51979281.2	50671626.3	48710144.0	50889568.8	49799856.4
871.0	50543563.4	50434398.0	53709358.9	54473516.5	51526051.7	50543563.4	51635217.0	52181043.8	53818524.3	48906082.9	51635217.0	50543563.4
871.7	51493052.2	52040850.6	54012924.9	54670283.0	51712171.5	54451163.7	52588649.0	52588649.0	54451163.7	52259969.9	52150410.3	51712171.5
872.5	53735100.2	55386793.8	54505890.6	55386793.8	53184535.6	57699165.0	56928374.6	53624987.3	54836229.3	52633971.1	52744084.0	52083406.5
873.2	55593550.3	56922479.8	55150573.8	55704294.4	54043132.6	58029921.0	57365456.3	54264620.8	55815038.5	53489411.9	53157179.6	55372062.0
874.0	57327640.9	58329483.1	55769219.6	55991851.2	54990008.9	58329483.1	58886062.2	55991851.2	57216325.1	57772904.1	56437114.4	55880535.4
874.7	63634282.5	58601694.2	56141317.7	56253153.0	55246635.4	59049035.4	60391058.9	56364988.3	57483341.3	58154353.0	57371506.0	56364988.3
875.5	67297398.3	58787244.8	56211803.6	57667487.7	55763900.7	59795026.1	60578856.0	62818370.1	57667487.7	61474661.7	58115390.5	63938127.2
876.2	68906885.9	63295576.0	62173314.0	59928790.1	58918754.3	60041016.3	62173314.0	64754516.6	60714373.4	61948861.6	58694301.9	64417838.0
877.0	69540439.9	63792364.6	65257560.3	69202317.8	60185729.2	60411143.9	63566949.9	65821097.1	61312802.7	66384633.8	62439876.3	67286292.7
877.7	70300626.4	64962775.9	70073483.8	74616335.3	67234201.6	60874209.6	68369914.5	70300626.4	65530632.3	67688486.8	72912766.0	69164913.5
878.4	73404704.0	78549893.5	73976391.7	79693269.0	72261328.5	67116139.0	73976391.7	73404704.0	71117953.1	73976391.7	77406518.0	74548079.4
879.2	79469780.9	85795161.5	81194884.7	82919988.5	80619850.1	74294469.6	81769919.3	74869504.2	80044815.5	79469780.9	80619850.1	81769919.3
879.9	86325436.3	90359335.2	86901707.5	85749165.0	83444079.9	84596622.5	89783063.9	79410181.0	81138994.8	81138994.8	81715266.1	87938995.8
880.7	90579095.1	91617581.5	91386806.8	87002086.3	87694410.5	91732968.9	90002158.2	82963527.9	88732897.0	82848140.5	88155960.1	88732897.0
881.4	91136940.7	94606621.2	91946532.8	89980380.5	87898572.2	93103093.0	90211692.6	84775859.8	93103093.0	83734955.7	90789972.6	89517756.5
882.2	92188732.0	95207506.6	92304838.8	90563238.0	88241103.7	93465905.9	90563238.0	91724305.2	93814226.1	86731716.4	91143771.6	89982704.5
882.9	94279910.1	95798669.5	92877978.4	91709701.9	88789010.8	94046254.8	91125563.7	92527495.4	94396737.8	94046254.8	91709701.9	90541425.5
883.6	94970913.5	96500804.3	93558706.6	93205654.9	89439769.8	94735545.7	91793448.0	93205654.9	95088597.4	94735545.7	92381867.5	91205028.5
884.4	95647005.5	97187787.5	94224745.2	93869180.1	90076486.0	95409962.1	92565441.5	93869180.1	95765527.2	95409962.1	93039528.3	91854311.4
885.1	96143981.0	97692768.8	94356918.2	94356918.2	90544517.5	94714330.8	92927267.9	94356918.2	96263118.6	95905706.0	93522955.5	92331580.3
885.9	96502766.1	98057333.6	90404078.3	94709034.4	90762824.6	95067780.7	91958645.8	94709034.4	96263601.9	96263601.9	93871959.6	92676138.5
886.6	94161780.8	88763971.7	88763971.7	94161780.8	89963484.8	92962267.7	90563241.4	94761537.4	92962267.7	96560807.1	94161780.8	89843533.5
887.4	93689924.2	85271060.7	88398067.2	93810193.7	89721031.4	91885882.1	90322378.8	94291271.6	90923726.2	88277797.7	93329115.8	89600762.0
888.1	88357960.0	82314323.9	88357960.0	81709960.3	89204069.1	90775414.5	90050178.2	87149232.8	88720578.2	85336142.0	92951123.5	88962323.7
888.8	88857729.5	81564345.4	88614616.7	81685901.8	88857729.5	87034383.4	89951737.1	83995473.4	87642165.4	83630804.2	89100842.3	87642165.4
889.6	87066056.7	80349881.2	88287179.5	81204667.2	89264077.8	85234372.5	85844933.9	80960442.6	87066056.7	82547902.3	87676618.1	83402688.3
890.3	85922145.2	80398578.7	86535874.8	81380546.1	89604522.8	84080956.3	79171119.5	77329930.7	81012308.3	81626037.9	86044891.1	81626037.9
891.1	85524161.4	79468259.8	81940056.4	81074927.6	86265700.4	83793903.8	79344670.0	77614412.4	80951337.7	78850310.6	86512880.0	79468259.8
891.8	84485106.1	79888122.4	82000250.0	81379036.0	81006307.6	82248735.6	78272965.9	77030537.9	79763879.5	79266908.3	81627521.6	77279023.5
892.5	84385758.9	78660471.4	81772040.7	79905099.1	75922290.5	82145429.0	78162620.3	76793529.9	78162620.3	79282785.3	75299976.6	75922290.5
893.3	80850326.7	78854022.3	80850326.7	78978791.3	72615571.2	80725557.6	78230177.2	76483410.9	77107256.0	74861413.6	72241264.1	75110951.6
894.0	76707770.0	78963880.8	79214559.8	78086504.4	72446227.2	80593294.2	77710485.9	75830393.5	76081072.5	75203696.0	72571566.7	74953017.0
894.8	70739171.7	75396377.0	77787914.8	76780951.5	71746135.0	77410303.6	77787914.8	75773988.2	75773988.2	75144636.2	72878968.7	73004839.1
895.5	70098508.0	74653645.8	78069999.0	75918961.8	71490355.7	77816935.8	77816935.8	72123013.7	74527114.2	75286303.8	73135266.5	71490355.7
896.2	70490825.3	74569860.4	78266486.0	73677571.5	71765523.8	78139016.1	73805041.3	71255644.4	72657812.7	74952270.0	73550101.7	71255644.4
897.0	70550154.7	74398345.0	76322440.1	74013525.9	71832884.8	75937621.1	72474249.8	71448065.8	72859068.9	74911437.0	72474249.8	71191519.8
897.7	68594672.2	72326840.1	75930312.6	73871185.5	72069449.2	73356403.7	69752931.2	71425972.0	71425972.0	70139017.6	71425972.0	71039885.7
898.5	68409101.6	66472995.0	74217421.6	71635946.0	71377798.5	70345208.3	66860216.3	67505585.2	71635946.0	69699839.4	71635946.0	69441691.8
899.2	68738824.0	66533993.8	74575139.3	70684262.4	71592133.7	69127911.7	67182473.3	66144906.1	69387303.5	67441865.1	70035783.0	68090344.6
900.0	68471501.2	66515172.6	73427533.7	69645298.4	69645298.4	68993188.8	65732641.1	66515172.6	67558547.8	67688969.8	68210657.4	68341079.3
900.7	65319887.7	64534478.2	70032344.5	69377836.6	64796281.4	68592427.2	65843494.0	65188986.1	67414313.0	67021608.2	65974395.6	68461525.6
901.4	65651098.1	63019791.5	65651098.1	68677100.6	63940748.8	66703620.7	65914228.7	65519532.8	66440490.0	65651098.1	65782663.4	68677100.6
902.2	65098491.1	62977155.3	63374905.8	68678245.2	63640072.7	65761408.5	64965907.6	64833324.1	64833324.1	65363658.0	64568157.1	68147911.2
902.9	65521298.6	61910941.4	63515544.6	64050412.3	64050412.3	64585280.1	64451563.1	64852713.9	64585280.1	65655015.6	64050412.3	68195637.3
903.7	65330838.1	59964855.5	61977099.0	63721043.3	64123492.0	63050295.5	64660090.3	64660090.3	63184445.1	65062539.0	62513697.3	65196688.6
904.4	60533021.4	56766522.3	61071092.7	62281753.1	63088860.1	62819824.4	62550788.8	63357895.8	62147235.3	64568556.2	62550788.8	57170075.8
905.1	56407727.5	56812567.6	60321182.3	59511502.0	60995915.8	63020116.6	59376555.3	61265809.3	61265809.3	64504530.5	59781395.4	56407727.5
905.9	55971905.8	56107431.0	59766611.3	59224510.5	60579762.4	63290266.3	58682409.7	59224510.5	61257388.4	59224510.5	56514006.6	56649531.8
906.6	54435852.1	50761432.1	59471168.4	55388479.5	54027583.2	62192961.0	58926809.9	53483224.7	56068927.7	55388479.5	55388479.5	56885465.4
907.4	53084665.2	50615611.0	53496174.2	54044852.9	53907683.2	62137863.9	58571452.2	52673156.1	54593531.6	54593531.6	54593531.6	57336925.2
908.1	53519537.7	50753670.2	52274897.3	52966364.2	52966364.2	62232020.6	59051272.9	52828070.8	54349298.0	54349298.0	53934417.9	56976872.2
908.8	53753433.1	48892011.5	51947762.2	52781148.8	53197842.1	60003832.3	58614854.7	50975477.9	54586819.7	54031228.6	48475318.2	55142410.7
909.6	53898233.4	48466628.5	51530610.7	51948426.5	52505514.2	57658575.2	55569496.4	48745172.3	54733864.9	53480417.6	47770268.9	55290952.6
910.3	53697979.8	47405247.8	51460564.0	51740241.0	52719110.4	55655718.7	53138625.9	48803632.7	54117495.3	52439433.4	47265409.3	54537010.8
911.1	53291961.3	47105031.7	50620332.6	52026453.0	52729513.1	53432573.3	53151349.2	48511152.1	53995021.5	52448289.1	46964419.7	54557469.6
911.8	52705514.1	47336051.5	49738179.5	52281609.1	52846815.7	52564212.4	51999005.8	48749068.0	52281609.1	52564212.4	46205638.3	54401133.8
912.5	52329788.2	47637171.3	49627978.5	51760986.1	51903186.7	51760986.1	51903186.7	47352770.3	52329788.2	52898590.2	46499567.2	53609592.8
913.3	51582353.9	47570393.1	47713677.4	51582353.9	52012206.9	49719657.8	51439069.6	46853971.5	52585344.2	53015197.1	46567402.9	53015197.1
914.0	47325783.8	47759965.3	48049419.6	48049419.6	52535961.8	48917782.6	49930872.8	45589057.8	52680689.0	50220327.1	46312693.6	52101780.3
914.8	46728293.4	47166371.1	47750474.8	46728293.4	50378941.3	48918682.1	49210733.9	45998163.8	48480604.4	45560086.0	46728293.4	50086889.4
915.5	46603847.8	46309817.2	43369511.4	47044893.7	48074000.7	48515046.6	48074000.7	46309817.2	47485939.6	45868771.4	45721756.1	48809077.2
916.2	46901566.1	46605657.2	43054750.0	47345429.5	48381110.8	44682249.1	46161793.8	46605657.2	47789292.9	46161793.8	46013839.3	47641338.5
917.0	46792535.3	46792535.3	42039007.9	47535274.0	46049796.7	43821580.7	46049796.7	43821580.7	47980917.2	46346892.1	45752701.2	47683821.7
917.7	45432577.8	46475292.7	40665881.2	46326333.5	44687781.5	43645066.6	46177374.2	43496107.3	45283618.6	44836740.8	45879455.7	46475292.7
918.4	44392888.6	46485482.7	39460345.4	46336011.7	42898178.5	43346591.6	45588656.6	42599236.5	44841301.6	43197120.6	46037069.7	45588656.6
919.2	41147472.1	45502496.5	39645739.5	46553709.3	42949551.1	43550244.2	44751630.2	42799377.9	44601456.9	42649204.6	46253362.8	44751630.2
919.9	41154321.1	45676774.0	39797585.3	44923031.9	42661805.4	43717044.4	44923031.9	42963302.3	43566296.0	42812553.8	46430516.1	44923031.9
920.7	40900441.4	45899384.2	40900441.4	45141968.6	39840059.5	43930103.7	45141968.6	43172688.1	41354890.7	43021205.0	41657856.9	42566755.6
921.4	40958921.1	42481557.6	41111184.7	43242875.8	39436284.6	44156457.7	45374566.9	43395139.4	41567975.7	43242875.8	41872503.0	41872503.0
922.1	41291912.8	42056577.9	40374314.7	36550989.5	37315654.5	44350573.0	45574037.1	43585908.0	41750711.8	43432974.9	40833113.8	42056577.9
922.9	41529197.7	42144445.1	39991079.3	35376724.0	36145783.2	44605434.6	45835929.4	43836375.4	41990633.3	41067762.2	40760138.5	42144445.1
923.6	41799216.6	39779180.1	40245342.4	35117557.5	36516044.3	43974640.6	44751577.7	39468405.3	40556117.3	41177667.0	39779180.1	38536080.8
924.4	41221678.2	39497577.6	40594732.5	35422430.7	36833058.5	42162096.7	42945778.8	39497577.6	39967786.9	41378414.6	39497577.6	38870631.9
925.1	40240536.0	39140208.9	36153606.6	35524848.2	35839227.4	41969621.6	42284000.7	38197071.3	36782365.0	41340863.2	39297398.5	38983019.3
925.8	40196619.0	39093182.4	36255774.0	35467605.0	35625238.8	42088224.6	41300055.6	38305013.4	36728675.4	41300055.6	39408450.0	39093182.4
926.6	40459925.8	38555929.3	36334600.1	35699934.6	34430603.5	39666594.0	38873262.1	36493266.4	35223935.4	39349261.2	39666594.0	39349261.2
927.3	33831339.8	37679454.3	35595059.0	36076073.3	34793368.4	35755397.1	34793368.4	36557087.6	34793368.4	39443173.4	40084525.9	39603511.5
928.0	32855375.4	37710849.6	35606810.8	35121263.4	35121263.4	35121263.4	34473866.8	36739754.8	34959414.2	38520095.3	38520095.3	38358246.2
928.8	32076249.6	36960957.7	33053191.3	35169898.1	35332721.7	33867309.3	33053191.3	36635310.5	33867309.3	37449428.5	34681427.3	38263546.5
929.5	31103817.2	36997172.1	32413451.6	33068268.8	35523833.4	32086043.0	31267521.5	35360129.1	33559381.8	34541607.6	30612704.3	36178650.6
930.3	30955978.9	37048379.0	32437914.1	30462000.5	29638703.2	30462000.5	24040281.5	35072465.5	32108595.2	31449957.3	30626660.0	32931892.5
931.0	27640254.8	31778017.5	32605570.0	27640254.8	25985149.7	29129849.4	23999023.6	33267612.1	30122912.4	30950465.0	29957401.9	29957401.9
931.7	25120777.0	30111659.9	28448032.3	25952590.9	23457149.4	26118953.6	24122600.5	31109836.5	30111659.9	29945297.1	29113483.3	28614395.0
932.5	22428091.0	23432333.9	26277688.7	20586979.0	23432333.9	25942941.1	23767081.5	29625164.9	29290417.3	29290417.3	25942941.1	25942941.1
933.2	21869884.7	23047493.9	26075631.7	19346436.5	20524045.6	25570942.1	20019356.0	26580321.4	28935539.7	24393332.9	24729792.7	23888643.3
933.9	21020108.5	21867693.5	24240931.5	19324938.4	20681074.5	25427550.6	20172523.5	24579965.6	26953203.6	24071414.5	21867693.5	22884795.5
934.7	20529297.1	21897916.9	22924381.8	17449902.5	20871452.1	25319466.4	20358219.6	23095459.3	26174853.8	22068994.4	20529297.1	22753304.3
935.4	19510545.0	21237141.9	22273100.1	17265969.1	21064482.2	24862995.4	20546503.2	23136398.5	23827037.3	22100440.4	20373843.5	22445759.8
936.2	19617301.7	20832532.8	22394972.8	17360444.0	21179741.7	24304621.6	20658928.4	20832532.8	23610203.9	21874159.5	20485323.9	21526950.6
936.9	19669682.4	20714090.3	22454770.2	17406798.6	21236294.3	24021382.1	20714090.3	19147478.5	23673246.1	20888158.3	20540022.4	21410362.3
937.6	20898682.9	19157126.0	18982970.3	17067257.7	20724527.2	22466084.1	20724527.2	19157126.0	22466084.1	20898682.9	20550371.5	21421150.0
938.4	21118995.6	19199086.9	19024549.8	17104641.1	20769921.3	21991681.4	20769921.3	19199086.9	22515292.9	20769921.3	19548161.2	20944458.5
939.1	21175020.7	17675017.2	19075018.6	17150016.7	20825020.3	21875021.3	20825020.3	19250018.8	22575022.0	20475020.0	20475020.0	21000020.5
939.8	21179429.9	17328624.5	19078990.6	17153587.9	20829356.7	20829356.7	20829356.7	19254027.2	22579722.8	19779137.0	20479283.5	21004393.3
940.6	18092804.1	16511879.5	19146753.8	16511879.5	20727678.5	20025045.3	20903336.8	19146753.8	22659919.7	19673728.7	20552020.2	21078995.1
941.3	18019181.6	16605912.4	19079133.4	16605912.4	20845719.8	20315743.9	21022378.5	19432450.7	22788964.9	19785768.0	19785768.0	21199037.1
942.0	18137598.7	16715041.9	18137598.7	16715041.9	18137598.7	20449253.4	21160531.8	21871810.2	21871810.2	19915794.7	18137598.7	21338351.4
942.8	20930121.1	16815652.9	18246772.3	18067882.4	17531212.6	20572341.3	20393451.4	22361240.5	22003460.7	20035671.5	18425662.2	21466790.9
943.5	21722379.6	17054760.8	18311427.4	18311427.4	16516189.4	20465713.0	19747617.8	22440474.8	21901903.4	19747617.8	18849998.8	21542855.8
944.3	21047428.3	17089792.2	18349040.1	18349040.1	16190329.5	20327858.1	18888717.7	22486568.7	21946891.1	19248502.8	18528932.6	21587106.0
945.0	18429021.7	17164284.9	18429021.7	18429021.7	15357518.0	18971051.7	18971051.7	22584585.4	20416465.2	19332405.1	18429021.7	21319848.6
945.7	13643954.2	18010019.5	16372745.0	18555777.6	15281228.6	17646180.7	17828100.1	22739923.6	18191938.9	18919616.4	17282341.9	21284568.5
946.5	13703061.3	18088041.0	16443673.6	18636163.4	15347428.7	17722626.0	17905333.5	19184285.9	18270748.4	16443673.6	17174503.5	21376775.7
947.2	13761205.4	18164791.1	16513446.5	18164791.1	14678619.1	16880411.9	17981308.4	16329963.7	17430860.2	16513446.5	16880411.9	17430860.2
947.9	13858558.8	18293297.6	16630270.5	17369393.6	14782462.7	14597681.9	18108516.8	11086847.0	12934654.8	15706366.6	16999832.1	17554174.4
948.7	13948951.5	18412615.9	16738741.7	15808811.6	13019021.4	13019021.4	17482685.8	11159161.2	12833035.3	15808811.6	17110713.8	16924727.8
949.4	14011728.6	18495481.7	16814074.3	14945843.8	12890790.3	12517144.2	16066782.1	11209382.8	11209382.8	15693136.0	17187720.4	17000897.3
950.1	13180142.0	10920689.1	14874731.7	12991854.3	12991854.3	12615278.8	16192745.9	11297264.6	11297264.6	15816170.5	17510760.1	16945896.9
950.9	13303853.7	11023193.0	14254128.9	13113798.6	12733688.5	12733688.5	13683963.8	11403303.1	11403303.1	16154679.5	17675119.9	17104954.7
951.6	13386132.3	11091366.8	14342284.6	13194901.8	12812440.9	12812440.9	13386132.3	11473827.7	11473827.7	16254589.2	17784432.9	17019511.1
952.3	14391643.2	11129537.4	14391643.2	13240311.7	12856534.6	13432200.3	12472757.4	15542974.7	13240311.7	18229414.7	17845637.6	17269971.8
953.1	15031995.1	10406765.9	14453841.5	13104816.3	12912098.4	14068405.7	11563073.2	15610148.8	13297534.2	18308199.2	17151891.9	17344609.8
953.8	15143093.9	10289538.2	14560667.2	12619244.9	13007529.4	14172382.8	8736400.3	15725520.6	13395813.8	18443511.8	17278658.4	17666942.9
954.6	13722281.4	10389727.3	13722281.4	12742118.4	12742118.4	13134183.6	11761955.5	15878639.9	11369890.3	18623096.2	16662770.2	18034998.4
955.3	13848458.5	10485261.5	13848458.5	13452788.3	12859282.9	13254953.2	13848458.5	16420315.1	11474437.1	16222480.0	16222480.0	18200831.2
956.0	13633845.4	11628868.1	14034840.9	15638822.7	13032352.2	13433347.7	14435836.3	17844297.7	14636334.0	16440813.6	16240315.9	18245293.1
956.8	13808593.4	12793255.6	15839268.9	17260741.7	13199390.7	13605525.8	14620863.6	18073011.9	14823931.1	16042336.4	16042336.4	18276079.4
957.5	13940990.5	14146005.1	15991136.2	17426238.1	13325946.8	14351019.6	14966063.3	18041281.8	14966063.3	11890844.9	13325946.8	17016209.0
958.2	16037420.7	14186949.1	16037420.7	17476676.5	13364517.3	14392557.1	15009381.0	18093500.3	15009381.0	11925261.6	13364517.3	17065460.5
959.0	14073625.1	14280590.2	16143275.8	16350240.9	16143275.8	14487555.2	15108450.5	18212926.6	15108450.5	12003974.3	13452729.9	16557206.0
959.7	14197271.3	14406054.7	16285105.4	16285105.4	14406054.7	14614838.1	15449971.7	18372939.4	15241188.3	12109437.3	13153354.3	16493888.8
960.4	14285620.1	13235206.8	15546116.0	16386446.6	13655372.1	14705785.4	15546116.0	18487273.0	13235206.8	12184793.6	12394876.2	16386446.6
